CD	\ˌsē-ˈdē\
database	 \ˈdā-tə-ˌbās , ˈda- also ˈdä-\
date	\ˈdāt\
daughter	 \ˈdȯ-tər , ˈdä-\
day	\ˈdā\
dead	\ˈded\
deaf	\ˈdef , dialectal ˈdēf\
deal	\ˈdēl\
dealer	\ˈdēl\
dear	\ˈdir\
death	\ˈdeth\
debate	 \di-ˈbāt , dē-\
debt	\ˈdet\
decade	 \ˈde-ˌkād , de-ˈkād; especially sense 1b ˈde-kəd\
decent	 \ˈdē-sᵊnt\
decide	 \di-ˈsīd , dē-\
decision	 \di-ˈsi-zhən\
declare	 \di-ˈkler\
decline	 \di-ˈklīn , dē-\
deep	\ˈdēp\
deeply	\ˈdēp\
defeat	 \di-ˈfēt , dē-\
defend	 \di-ˈfend\
define	 \di-ˈfīn\
definite	 \ˈde-fə-nit , ˈdef-nət\
definitely	 \ˈde-fə-nit-lē , ˈdef-nət-\
definition	 \ˌde-fə-ˈni-shən\
degree	 \di-ˈgrē\
delay	 \di-ˈlā , dē-\
deliberately	 \di-ˈli-bə-rət-lē , -ˈlib-rət-\
deliver	 \di-ˈli-vər , dē-\
delivery	 \di-ˈli-v(ə-)rē , dē-\
demand	 \di-ˈmand , -ˈmänd, dē-\
democracy	 \di-ˈmä-krə-sē\
democratic	 \ˌde-mə-ˈkra-tik\
demonstrate	 \ˈde-mən-ˌstrāt\
demonstration	 \ˌde-mən-ˈstrā-shən\
dentist	 \ˈden-təst\
deny	 \di-ˈnī , dē-\
department	 \di-ˈpärt-mənt\
departure	 \di-ˈpär-chər\
depend	 \di-ˈpend\
dependent	 \di-ˈpen-dənt\
deposit	 \di-ˈpä-zət\
depression	 \di-ˈpre-shən , dē-\
depth	\ˈdepth\
derive	 \di-ˈrīv , dē-\
describe	 \di-ˈskrīb\
description	 \di-ˈskrip-shən\
desert	 \ˈde-zərt\
deserve	 \di-ˈzərv\
design	 \di-ˈzīn\
designer	 \di-ˈzī-nər\
desire	 \di-ˈzī(-ə)r , dē-\
desk	\ˈdesk\
desperate	 \ˈde-sp(ə-)rət , -spərt\
despite	 \di-ˈspīt\
destroy	 \di-ˈstrȯi , dē-\
destruction	 \di-ˈstrək-shən\
detail	 \di-ˈtāl , ˈdē-ˌtāl\
detailed	 \di-ˈtāld , ˈdē-ˌtāld\
detect	 \di-ˈtekt , dē-\
determination	 \di-ˌtər-mə-ˈnā-shən\
determine	 \di-ˈtər-mən , dē-\
determined	 \di-ˈtər-mənd , dē-\
develop	 \di-ˈve-ləp , dē-\
development	 \di-ˈve-ləp-mənt , dē-\
device	 \di-ˈvīs\
devil	 \ˈde-vᵊl , dialectal ˈdi-\
diagram	 \ˈdī-ə-ˌgram\
diamond	 \ˈdī-(ə-)mənd\
diary	 \ˈdī-(ə-)rē\
die	\ˈdī\
diet	 \ˈdī-ət\
differ	 \ˈdi-fər\
difference	 \ˈdi-f(ə-)rən(t)s , ˈdi-fərn(t)s\
different	 \ˈdi-f(ə-)rənt , ˈdi-fərnt\
difficult	 \ˈdi-fi-(ˌ)kəlt\
difficulty	 \ˈdi-fi-(ˌ)kəl-tē\
dig	\ˈdig\
dimension	 \də-ˈmen(t)-shən  also dī-\
dinner	 \ˈdi-nər\
direct	 \də-ˈrekt , dī-\
direction	 \də-ˈrek-shən , dī-\
directly	 \də-ˈrek(t)-lē , dī-, in sense 2 especially də-ˈrek-lē or ˈdrek-lē\
director	 \də-ˈrek-tər , dī-\
directory	 \də-ˈrek-t(ə-)rē , dī-\
dirt	\ˈdərt\
dirty	\ˈdər-tē\
disabled	 \dis-ˈā-bəld , diz-ˈā-\
disagree	 \ˌdis-ə-ˈgrē\
disappear	 \ˌdis-ə-ˈpir\
disappoint	 \ˌdis-ə-ˈpȯint\
disappointed	 \ˌdis-ə-ˈpȯin-təd\
disaster	 \di-ˈza-stər , -ˈsa-\
discipline	 \ˈdi-sə-plən\
discount	 \ˈdi-ˌskau̇nt\
discover	 \di-ˈskə-vər\
discovery	 \di-ˈskə-v(ə-)rē\
discuss	 \di-ˈskəs\
discussion	 \di-ˈskə-shən\
disease	 \di-ˈzēz\
disgusting	 \di-ˈskə-stiŋ , dis-ˈgə- also diz-\
dish	\ˈdish\
disk	\ˈdisk\
dismiss	 \dis-ˈmis\
display	 \di-ˈsplā\
dispute	 \di-ˈspyüt\
distance	 \ˈdi-stən(t)s\
distant	 \ˈdi-stənt\
distinct	 \di-ˈstiŋ(k)t\
distinction	 \di-ˈstiŋ(k)-shən\
distinguish	 \di-ˈstiŋ-(g)wish\
distribute	 \di-ˈstri-byüt  also -byət , British also ˈdi-stri-ˌbyüt\
distribution	 \ˌdi-strə-ˈbyü-shən\
district	 \ˈdi-(ˌ)strikt\
disturb	 \di-ˈstərb\
divide	 \də-ˈvīd\
division	 \də-ˈvi-zhən\
divorce	 \də-ˈvȯrs  also dī-\
do	\ˈdü\
doctor	 \ˈdäk-tər\
document	 \ˈdä-kyə-mənt , -kyü-\
dog	\ˈdȯg , ˈdäg\
dollar	 \ˈdä-lər\
domestic	 \də-ˈme-stik\
dominant	 \ˈdä-mə-nənt , ˈdäm-nənt\
dominate	 \ˈdä-mə-ˌnāt\
door	\ˈdȯr\
dot	\ˈdät\
double	 \ˈdə-bəl\
doubt	\ˈdau̇t\
down	\ˈdau̇n\
downstairs	 \ˈdau̇n-ˈsterz\
downtown	 \ˌdau̇n-ˈtau̇n\
dozen	 \ˈdə-zᵊn\
draft	\ˈdraft , ˈdräft\
drag	\ˈdrag\
drama	 \ˈdrä-mə , ˈdra-\
dramatic	 \drə-ˈma-tik\
draw	\ˈdrȯ\
drawer	 \ˈdrȯ(-ə)r\
drawing	 \ˈdrȯ(-)iŋ\
dream	\ˈdrēm\
dress	\ˈdres\
drink	\ˈdriŋk\
drive	\ˈdrīv\
driver	 \ˈdrī-vər\
drop	\ˈdräp\
drug	\ˈdrəg\
drunk	\ˈdrəŋk\
dry	\ˈdrī\
dude	\ˈdüd  also ˈdyüd\
due	\ˈdü , ˈdyü\
dull	\ˈdəl\
dumb	\ˈdəm\
dump	\ˈdəmp\
during	 \ˈdu̇r-iŋ  also ˈdyu̇r-\
dust	\ˈdəst\
duty	 \ˈdü-tē  also ˈdyü-\
each	\ˈēch\
ear	\ˈir\
early	 \ˈər-lē\
earn	\ˈərn\
earth	\ˈərth\
ease	\ˈēz\
easily	 \ˈēz-lē , ˈē-zə-\
east	\ˈēst\
eastern	 \ˈē-stərn\
easy	\ˈē-zē\
eat	\ˈēt\
economic	 \ˌe-kə-ˈnä-mik , ˌē-kə-\
economics	 \ˌe-kə-ˈnä-miks , ˌē-kə-\
economy	 \i-ˈkä-nə-mē , ə-, ē-\
edge	\ˈej\
edition	 \i-ˈdi-shən\
editor	 \ˈe-də-tər\
education	 \ˌe-jə-ˈkā-shən\
educational	 \ˌe-jə-ˈkā-shən\
effect	 \i-ˈfekt , e-, ē-, ə-\
effective	 \i-ˈfek-tiv , e-, ē-, ə-\
effectively	 \i-ˈfek-tiv-lē , e-, ē-, ə-\
efficiency	 \i-ˈfi-shən-sē\
efficient	 \i-ˈfi-shənt\
effort	 \ˈe-fərt , -ˌfȯrt\
egg	\ˈeg , ˈāg\
either	 \ˈē-t͟hər  also ˈī-\
elderly	 \ˈel-dər-lē\
elect	\i-ˈlekt\
election	 \i-ˈlek-shən\
electric	 \i-ˈlek-trik , ē-\
electrical	 \i-ˈlek-trik , ē-\
electricity	 \i-ˌlek-ˈtri-sə-tē , ē-, -ˈtri-stē\
electronic	 \i-ˌlek-ˈträ-nik\
element	 \ˈe-lə-mənt\
elevator	 \ˈe-lə-ˌvā-tər\
else	\ˈel(t)s\
elsewhere	 \ˈel(t)s-ˌ(h)wer\
email	\ˈē-ˌmāl\
embarrassed	 \im-ˈber-əst , -ˈba-rəst\
emerge	\i-ˈmərj\
emergency	 \i-ˈmər-jən(t)-sē\
emotion	 \i-ˈmō-shən\
emotional	 \i-ˈmō-shnəl , -shə-nᵊl\
emphasis	 \ˈem(p)-fə-səs\
emphasize	 \ˈem(p)-fə-ˌsīz\
empire	 \ˈem-ˌpī(-ə)r\
employ	 \im-ˈplȯi , em-\
employee	 \im-ˌplȯ(i)-ˈē , (ˌ)em-; im-ˈplȯ(i)-ˌē, em-\
employer	 \im-ˈplȯi-ər , em-\
employment	 \im-ˈplȯi-mənt\
empty	 \ˈem(p)-tē\
enable	 \i-ˈnā-bəl\
encounter	 \in-ˈkau̇n-tər , en-\
encourage	 \in-ˈkər-ij , -ˈkə-rij, en-\
encouraging	 \in-ˈkər-i-jiŋ , -ˈkə-ri-, en-\
end	\ˈend\
enemy	 \ˈe-nə-mē\
energy	 \ˈe-nər-jē\
engage	 \in-ˈgāj , en-\
engine	 \ˈen-jən\
engineer	 \ˌen-jə-ˈnir\
engineering	 \ˌen-jə-ˈnir-iŋ\
enhance	 \in-ˈhan(t)s , en-\
enjoy	 \in-ˈjȯi , en-\
enjoyable	 \in-ˈjȯi , en-\
enormous	 \i-ˈnȯr-məs , ē-\
enough	\i-ˈnəf , ē-, ə-\
enquiry	 \in-ˈkwī(-ə)r , ˈin-ˌkwī(-ə)r-ē , in-ˈkwī(-ə)r-ē; ˈin-kwə-rē, ˈiŋ-\
ensure	 \in-ˈshu̇r\
enter	 \ˈen-tər\
enterprise	 \ˈen-tər-ˌprīz , ˈen-tə-ˌprīz\
entertainment	 \ˌen-tər-ˈtān-mənt\
enthusiasm	 \in-ˈthü-zē-ˌa-zəm , en- also -ˈthyü-\
enthusiastic	 \in-ˌthü-zē-ˈa-stik , en- also -ˌthyü-\
entire	 \in-ˈtī(-ə)r , ˈen-ˌtī(-ə)r\
entirely	 \in-ˈtī(-ə)r-lē , ˈen-ˌtī(-ə)r-\
entitle	 \in-ˈtī-tᵊl , en-\
entrance	 \ˈen-trən(t)s\
entry	 \ˈen-trē\
envelope	 \ˈen-və-ˌlōp , ˈän-\
environment	 \in-ˈvī-rə(n)-mənt , -ˈvī(-ə)r(n)-\
environmental	 \in-ˈvī-rə(n)-mənt , -ˈvī(-ə)r(n)-\
equal	\ˈē-kwəl\
equally	 \ˈē-kwə-lē\
equipment	 \i-ˈkwip-mənt\
equivalent	 \i-ˈkwiv-lənt , -ˈkwi-və-\
era	\ˈer-ə , ˈe-rə, ˈir-ə\
error	 \ˈer-ər , ˈe-rər\
escape	 \i-ˈskāp , e-, dialectal ik-ˈskāp\
especially	 \i-ˈspesh-lē , -ˈspe-shə-\
essay	 \ˈe-ˌsā ; senses 2, 3 & 4 also e-ˈsā\
essential	 \i-ˈsen(t)-shəl\
essentially	 \i-ˈsench-lē , -ˈsen(t)-shə-\
establish	 \i-ˈsta-blish\
establishment	 \i-ˈsta-blish-mənt\
estate	 \i-ˈstāt\
estimate	 \ˈe-stə-ˌmāt\
ethnic	 \ˈeth-nik\
even	\ˈē-vən\
evening	 \ˈēv-niŋ\
event	\i-ˈvent\
eventually	 \i-ˈven(t)-sh(ə-)wə-lē , -ˈven-chə-lē, -chü-ə-lē\
ever	 \ˈe-vər\
every	 \ˈev-rē\
everybody	 \ˈev-rē-(ˌ)bə-dē , -ˌbä-\
everyone	 \ˈev-rē-(ˌ)wən\
everything	 \ˈev-rē-ˌthiŋ\
everywhere	 \ˈev-rē-ˌ(h)wer\
evidence	 \ˈe-və-dən(t)s , -və-ˌden(t)s\
evil	\ˈē-vəl , British often and US sometimes ˈē-(ˌ)vil\
exact	 \ig-ˈzakt\
exactly	 \ig-ˈzak-(t)lē\
exam	 \ig-ˈzam\
examination	 \ig-ˌza-mə-ˈnā-shən\
examine	 \ig-ˈza-mən\
example	 \ig-ˈzam-pəl\
excellent	 \ˈek-s(ə-)lənt\
except	 \ik-ˈsept\
exception	 \ik-ˈsep-shən\
exchange	 \iks-ˈchānj , ˈeks-ˌchānj\
excitement	 \ik-ˈsīt-mənt\
exciting	 \ik-ˈsī-tiŋ\
exclude	 \ik-ˈsklüd\
excuse	 \ik-ˈskyüz , imperatively often ˈskyüz\
executive	 \ig-ˈze-k(y)ə-tiv , -kyü-\
exercise	 \ˈek-sər-ˌsīz\
exhibition	 \ˌek-sə-ˈbi-shən\
exist	 \ig-ˈzist\
existence	 \ig-ˈzi-stən(t)s\
existing	 \ig-ˈzist\
exit	 \ˈeg-zət , ˈek-sət\
expand	 \ik-ˈspand\
expansion	 \ik-ˈspan(t)-shən\
expect	 \ik-ˈspekt\
expectation	 \ˌek-ˌspek-ˈtā-shən , ik-\
expenditure	 \ik-ˈspen-di-chər , -də-ˌchu̇r, -də-ˌt(y)u̇r\
expense	 \ik-ˈspen(t)s\
expensive	 \ik-ˈspen(t)-siv\
experience	 \ik-ˈspir-ē-ən(t)s\
experienced	 \ik-ˈspir-ē-ən(t)st\
experiment	 \ik-ˈsper-ə-mənt  also -ˈspir-\
experimental	 \ik-ˌsper-ə-ˈmen-tᵊl also -ˌspir-\
expert	 \ˈek-ˌspərt\
explain	 \ik-ˈsplān\
explanation	 \ˌek-splə-ˈnā-shən\
explore	 \ik-ˈsplȯr\
explosion	 \ik-ˈsplō-zhən\
export	 \ek-ˈspȯrt , ˈek-ˌspȯrt-\
expose	 \ik-ˈspōz\
express	 \ik-ˈspres\
expression	 \ik-ˈspre-shən\
extend	 \ik-ˈstend\
extension	 \ik-ˈsten(t)-shən\
extensive	 \ik-ˈsten(t)-siv\
extent	 \ik-ˈstent\
external	 \ek-ˈstər-nᵊl\
extra	 \ˈek-strə\
extraordinary	 \ik-ˈstrȯr-də-ˌner-ē , ˌek-strə-ˈȯr-\
extreme	 \ik-ˈstrēm\
extremely	 \ik-ˈstrēm-lē\
eye	\ˈī\
face	\ˈfās\
facility	 \fə-ˈsi-lə-tē\
fact	\ˈfakt\
factor	 \ˈfak-tər\
factory	 \ˈfak-t(ə-)rē\
fail	\ˈfāl\
failure	 \ˈfāl-yər\
fair	\ˈfer\
fairly	 \ˈfer-lē\
faith	\ˈfāth\
fall	\ˈfȯl\
false	\ˈfȯls\
familiar	 \fə-ˈmil-yər\
family	 \ˈfam-lē , ˈfa-mə-\
famous	 \ˈfā-məs\
fan	\ˈfan\
fancy	 \ˈfan(t)-sē\
fantastic	 \fan-ˈta-stik , fən-\
far	\ˈfär\
farm	\ˈfärm\
farmer	 \ˈfär-mər\
fascinating	 \ˈfas-ˌnā-tiŋ , ˈfa-sə-ˌnā-\
fashion	 \ˈfa-shən\
fast	\ˈfast\
fat	\ˈfat\
father	 \ˈfä-t͟hər\
fault	\ˈfȯlt , in poetry also ˈfȯt\
fear	\ˈfir\
feature	 \ˈfē-chər\
federal	 \ˈfe-d(ə-)rəl\
fee	\ˈfē\
feed	\ˈfēd\
feedback	 \ˈfēd-ˌbak\
feel	\ˈfēl\
feeling	 \ˈfē-liŋ\
fellow	 \ˈfe-(ˌ)lō\
female	 \ˈfē-ˌmāl\
fence	\ˈfen(t)s\
festival	 \ˈfe-stə-vəl\
fetch	\ˈfech\
few	\ˈfyü\
field	\ˈfēld\
fight	\ˈfīt\
figure	 \ˈfi-gyər , British and often US ˈfi-gər\
file	\ˈfī(-ə)l\
fill	\ˈfil\
film	\ˈfilm , Southern also ˈfi(ə)m\
filthy	\ˈfil-thē\
final	 \ˈfī-nᵊl\
finally	 \ˈfī-nᵊl-ē , ˈfīn-lē\
finance	 \fə-ˈnan(t)s , ˈfī-ˌnan(t)s, fī-ˈnan(t)s\
financial	 \fə-ˈnan(t)-shəl , fī-\
find	\ˈfīnd\
finding	 \ˈfīn-diŋ\
fine	\ˈfīn\
finger	 \ˈfiŋ-gər\
finish	 \ˈfi-nish\
fire	\ˈfī(-ə)r\
firm	\ˈfərm\
first	\ˈfərst\
firstly	 \ˈfərst-lē\
fish	\ˈfish\
fishing	 \ˈfi-shiŋ\
fit	\ˈfit\
fix	\ˈfiks\
fixed	\ˈfikst\
flash	\ˈflash\
flat	\ˈflat\
flesh	\ˈflesh\
flight	\ˈflīt\
flood	\ˈfləd\
floor	\ˈflȯr\
flow	\ˈflō\
flower	 \ˈflau̇(-ə)r\
fly	\ˈflī\
focus	 \ˈfō-kəs\
fold	\ˈfōld\
folk	\ˈfōk\
follow	 \ˈfä-(ˌ)lō\
following	 \ˈfä-lə-wiŋ\
food	\ˈfüd\
foot	\ˈfu̇t\
football	 \ˈfu̇t-ˌbȯl\
for	\fər, (ˈ)fȯr , Southern also (ˈ)fär\
force	\ˈfȯrs\
foreign	 \ˈfȯr-ən , ˈfär-\
forest	 \ˈfȯr-əst , ˈfär-\
forever	 \fə-ˈre-vər , fȯ-; Southern often fə-ˈe-və\
forget	 \fər-ˈget , fȯr-\
forgive	 \fər-ˈgiv , fȯr-\
fork	\ˈfȯrk\
form	\ˈfȯrm\
formal	 \ˈfȯr-məl\
formally	 \ˈfȯr-məl\
formation	 \fȯr-ˈmā-shən\
former	 \ˈfȯr-mər\
formula	 \ˈfȯr-myə-lə\
forth	\ˈfȯrth\
fortnight	 \ˈfȯrt-ˌnīt\
fortunate	 \ˈfȯrch-nət , ˈfȯr-chə-\
fortune	 \ˈfȯr-chən\
forward	 \ˈfȯr-wərd  also ˈfō- or ˈfȯ-, Southern also ˈfär-\
foundation	 \fau̇n-ˈdā-shən\
frame	\ˈfrām\
frankly	 \ˈfraŋ-klē\
free	\ˈfrē\
freedom	 \ˈfrē-dəm\
freeway	 \ˈfrē-ˌwā\
freeze	\ˈfrēz\
freezer	 \ˈfrē-zər\
frequent	 \frē-ˈkwent , ˈfrē-kwənt\
frequently	 \ˈfrē-kwənt-lē\
fresh	\ˈfresh\
fridge	\ˈfrij\
friend	\ˈfrend\
friendly	 \ˈfren(d)-lē\
friendship	 \ˈfren(d)-ˌship\
frightened	 \ˈfrī-tᵊnd\
from	\ˈfrəm , ˈfräm also fəm\
front	\ˈfrənt\
fruit	\ˈfrüt\
fry	\ˈfrī\
fuel	 \ˈfyü(-ə)l\
fulfil	 \fu̇(l)-ˈfil also fə(l)-\
full	\ˈfu̇l also ˈfəl\
fully	 \ˈfu̇(l)-lē\
fun	\ˈfən\
function	 \ˈfəŋ(k)-shən\
fund	\ˈfənd\
fundamental	 \ˌfən-də-ˈmen-tᵊl\
funeral	 \ˈfyün-rəl , ˈfyü-nə-\
funny	 \ˈfə-nē\
furniture	 \ˈfər-ni-chər\
further	 \ˈfər-t͟hər\
fuss	\ˈfəs\
future	 \ˈfyü-chər\
gain	\ˈgān\
gallery	 \ˈga-lə-rē , ˈgal-rē\
game	\ˈgām\
gang	\ˈgaŋ\
gap	\ˈgap\
garage	 \gə-ˈräzh , -ˈräj; Canadian also -ˈrazh, -ˈraj; British usually ˈga-(ˌ)räzh, -(ˌ)räj, -rij\
garbage	 \ˈgär-bij\
garden	 \ˈgär-dᵊn\
garlic	 \ˈgär-lik\
gas	\ˈgas\
gasoline	 \ˈga-sə-ˌlēn , ˌga-sə-ˈ also -zə-\
gate	\ˈgāt\
gather	 \ˈga-t͟hər also ˈge-\
gay	\ˈgā\
gear	\ˈgir\
gene	\ˈjēn\
general	 \ˈjen-rəl , ˈje-nə-\
generally	 \ˈjen-rə-lē , ˈje-nə-, ˈje-nər-lē\
generate	 \ˈje-nə-ˌrāt\
generation	 \ˌje-nə-ˈrā-shən\
generous	 \ˈjen-rəs , ˈje-nə-\
gentle	 \ˈjen-tᵊl\
gentleman	 \ˈjen-tᵊl-mən , ˈje-nᵊl-, in rapid speech also ˈjen-tə-mən, ˈje-nə-\
gently	 \ˈjen-tᵊl\
genuine	 \ˈjen-yə-wən , -(ˌ)win, nonstandard -ˌwīn\
get	\ˈget , nonstandard ˈgit\
giant	 \ˈjī-ənt\
gift	\ˈgift\
girl	\ˈgər(-ə)l\
girlfriend	 \ˈgər(-ə)l-ˌfrend\
give	\ˈgiv\
glad	\ˈglad\
glance	\ˈglan(t)s\
glass	\ˈglas , ˈgläs\
global	 \ˈglō-bəl\
glove	\ˈgləv\
go	\ˈgō\
goal	\ˈgōl , chiefly Northern US especially in senses 3b and 2a also ˈgül\
god	\ˈgäd also ˈgȯd\
gold	\ˈgōld\
golden	 \ˈgōl-dən\
golf	\ˈgälf , ˈgȯlf, ˈgäf, ˈgȯf, sometimes ˈgəlf\
good	\ˈgu̇d\
goodbye	 \gu̇d-ˈbī , gə(d)-\
goodness	 \ˈgu̇d-nəs\
goods	\ˈgu̇d\
gorgeous	 \ˈgȯr-jəs\
gosh	\ˈgäsh , ˈgȯsh\
govern	 \ˈgə-vərn\
government	 \ˈgə-vər(n)-mənt , -və-mənt; ˈgə-bᵊm-ənt, -vᵊm-\
governor	 \ˈgə-vᵊn-ər also ˈgə-vər-nər\
grab	\ˈgrab\
grade	\ˈgrād\
gradually	 \ˈgra-jə-wəl , -jəl, ˈgraj-wəl\
gram	\ˈgram\
grammar	 \ˈgra-mər\
grand	\ˈgrand\
grandad	 \ˈgran-ˌdad\
grandfather	 \ˈgran(d)-ˌfä-t͟hər\
grandma	 \ˈgran(d)-ˌmä , -ˌmȯ; ˈgra-ˌmä, -ˌmȯ\
grandmother	 \ˈgran(d)-ˌmə-t͟hər\
grandpa	 \ˈgran(d)-ˌpä , -ˌpȯ; ˈgram-ˌpä, -ˌpȯ\
granny	 \ˈgra-nē\
grant	\ˈgrant\
graph	\ˈgraf\
grass	\ˈgras\
grateful	 \ˈgrāt-fəl\
great	\ˈgrāt , Southern also ˈgre(ə)t\
greatly	 \ˈgrāt-lē\
green	\ˈgrēn\
grey	\ˈgrā\
grocery	 \ˈgrōs-rē , ˈgrō-sə-; ˈgrōsh-rē\
gross	\ˈgrōs\
ground	\ˈgrau̇nd\
group	\ˈgrüp\
grow	\ˈgrō\
growth	\ˈgrōth\
guarantee	 \ˌger-ən-ˈtē , ˌgär-, ˌga-rən- also ˈger-ən-ˌtē or ˈgär-ən-, ˈga-rən-\
guard	\ˈgärd\
guess	\ˈges\
guest	\ˈgest\
guidance	 \ˈgī-dᵊn(t)s\
guide	\ˈgīd\
guilty	\ˈgil-tē\
guitar	 \gə-ˈtär , gi-, especially Southern and Midland US also ˈgi-ˌtär\
gun	\ˈgən\
guy	\ˈgī\
habit	 \ˈha-bət\
hair	\ˈher\
half	\ˈhaf , ˈhäf\
halfway	 \ˈhaf-ˈwā , ˈhäf-\
hall	\ˈhȯl\
hand	\ˈhand\
handbag	 \ˈhan(d)-ˌbag\
handle	 \ˈhan-dᵊl\
handy	\ˈhan-dē\
hang	\ˈhaŋ\
happen	 \ˈha-pən , -pᵊm\
happy	 \ˈha-pē\
hard	\ˈhärd\
hardly	 \ˈhärd-lē\
harm	\ˈhärm\
hat	\ˈhat\
hate	\ˈhāt\
have	\ˈhav , (h)əv, v; in "have to" meaning "must" usually ˈhaf\
he	\ˈhē , ē\
head	\ˈhed\
headquarters	 \ˈhed-ˌkwȯ(r)-tərz , -ˌkȯr-, (ˈ)hed-ˈkwȯ(r), -ˈkȯr-\
health	\ˈhelth also ˈheltth\
healthy	\ˈhel-thē  also ˈhelt-\
hear	\ˈhir\
hearing	 \ˈhir-iŋ\
heart	\ˈhärt\
heat	\ˈhēt\
heater	 \ˈhē-tər\
heating	\ˈhēt\
heaven	 \ˈhe-vən\
heavily	 \ˈhe-və-lē\
heavy	\ˈhe-vē\
height	\ˈhīt , nonstandard ˈhītth\
hell	\ˈhel\
hello	 \hə-ˈlō , he-\
help	\ˈhelp ; Southern often ˈhep also ˈheəp\
helpful	 \ˈhelp-fəl ; Southern often ˈhep- also ˈheəp-\
hence	\ˈhen(t)s\
her	\(h)ər, ˈhər\
here	\ˈhir\
hero	 \ˈhir-(ˌ)ō\
hers	\ˈhərz\
herself	 \(h)ər-ˈself , Southern also -ˈsef\
hesitate	 \ˈhe-zə-ˌtāt\
hi	\ˈhī(-ē)\
hide	\ˈhīd\
high	\ˈhī\
highlight	 \ˈhī-ˌlīt\
highly	 \ˈhī-lē\
highway	 \ˈhī-ˌwā\
hill	\ˈhil\
him	\im, ˈhim\
himself	 \(h)im-ˈself , Southern also -ˈsef\
hire	\ˈhī(-ə)r\
his	\(h)iz, ˌhiz\
historian	 \hi-ˈstȯr-ē-ən , -ˈstär-\
historical	 \hi-ˈstȯr-i-kəl , -ˈstär-\
history	 \ˈhi-st(ə-)rē\
hit	\ˈhit\
hold	\ˈhōld\
holder	 \ˈhōl-dər\
holding	 \ˈhōl-diŋ\
hole	\ˈhōl\
holiday	 \ˈhä-lə-ˌdā , British usually ˈhä-lə-dē\
holy	 \ˈhō-lē\
home	\ˈhōm\
homework	 \ˈhōm-ˌwərk\
honest	 \ˈä-nəst\
honestly	 \ˈä-nəst-lē\
honey	 \ˈhə-nē\
hook	\ˈhu̇k\
hope	\ˈhōp\
hopefully	 \ˈhōp-fə-lē\
hopeless	 \ˈhō-pləs\
horrible	 \ˈhȯr-ə-bəl , ˈhär-\
horror	 \ˈhȯr-ər , ˈhär-\
horse	\ˈhȯrs\
hospital	 \ˈhä-(ˌ)spi-tᵊl\
host	\ˈhōst\
hot	\ˈhät\
hotel	 \hō-ˈtel , ˈhō-ˌtel\
hour	\ˈau̇(-ə)r\
house	\ˈhau̇s\
household	 \ˈhau̇s-ˌhōld , ˈhau̇-ˌsōld\
housing	 \ˈhau̇-ziŋ\
how	\ˈhau̇\
however	 \hau̇-ˈe-vər\
huge	\ˈhyüj , ˈyüj\
human	 \ˈhyü-mən , ˈyü-\
hungry	 \ˈhəŋ-grē\
hunt	\ˈhənt\
hurry	 \ˈhər-ē , ˈhə-rē\
hurt	\ˈhərt\
husband	 \ˈhəz-bənd\
ice	\ˈīs\
idea	\ī-ˈdē-ə , -ˈdēə also ˈī-(ˌ)dē-ə or ˈī-dē\
ideal	 \ī-ˈdē(-ə)l , ˈī-ˌdē(-ə)l\
ideally	 \ī-ˈdē-ə-lē , -ˈdē(-ə)l-lē\
identify	 \ī-ˈden-tə-ˌfī , ə-\
identity	 \ī-ˈden-tə-tē , ə-, -ˈde-nə-\
idiot	 \ˈi-dē-ət\
if	\ˈif , əf\
ignore	 \ig-ˈnȯr\
ill	\ˈil\
illegal	 \(ˌ)i(l)-ˈlē-gəl\
illness	 \ˈil-nəs\
illustrate	 \ˈi-lə-ˌstrāt also i-ˈlə-\
image	 \ˈi-mij\
imagination	 \i-ˌma-jə-ˈnā-shən\
imagine	 \i-ˈma-jən\
immediate	 \i-ˈmē-dē-ət , British often -ˈmē-jit\
immediately	 \i-ˈmē-dē-ət-lē also -ˈmē-dit- , British often -ˈmē-jit-\
impact	 \im-ˈpakt\
implement	 \ˈim-plə-mənt\
implication	 \ˌim-plə-ˈkā-shən\
imply	 \im-ˈplī\
import	 \im-ˈpȯrt , ˈim-ˌpȯrt\
importance	 \im-ˈpȯr-tᵊn(t)s , especially Southern US and New England -tən(t)s, -dən(t)s\
important	 \im-ˈpȯr-tᵊnt , especially Southern US and New England -tənt, -dənt\
impose	 \im-ˈpōz\
impossible	 \(ˌ)im-ˈpä-sə-bəl\
impress	 \im-ˈpres\
impression	 \im-ˈpre-shən\
impressive	 \im-ˈpre-siv\
improve	 \im-ˈprüv\
improvement	 \im-ˈprüv-mənt\
in	\ˈin , ən, ᵊn\
inch	\ˈinch\
incident	 \ˈin(t)-sə-dənt , -ˌdent\
include	 \in-ˈklüd\
including	 \in-ˈklüd\
income	 \ˈin-ˌkəm also ˈin-kəm or ˈiŋ-kəm\
incorporate	 \in-ˈkȯr-pə-ˌrāt\
increase	 \in-ˈkrēs , ˈin-ˌkrēs\
increasingly	 \in-ˈkrē-siŋ-lē , ˈin-ˌkrē-\
incredible	 \(ˌ)in-ˈkre-də-bəl\
incredibly	 \(ˌ)in-ˈkre-də-blē\
indeed	 \in-ˈdēd\
independence	 \ˌin-də-ˈpen-dən(t)s\
independent	 \ˌin-də-ˈpen-dənt\
index	 \ˈin-ˌdeks\
